publish_date,title,url,media_name,language
2026-07-01,Bryan Adams hits and a poutine eating contest in Taiwan: Why this Canada Day event claims to be the largest overseas,https://www.niagarafallsreview.ca/news/canada/bryan-adams-hits-and-a-poutine-eating-contest-in-taiwan-why-this-canada-day-event-claims-to-be-the-largest-overseas/article_c1923d05-6c4b-5b83-bb49-4b4af54bef09.html,niagarafallsreview.ca,en
2026-06-30,Looking for a Canada Day restaurant? Check out these 10 great Toronto spots,https://www.thestar.com/news/gta/these-10-restaurants-are-open-canada-day--and-embody-the-best-of-toronto-cuisine/article_46caaf08-c3af-4f97-9b04-c441d61087b0.html,thestar.com,en
2026-06-29,Une chaîne populaire déconstruit trois de ses burgers cultes en poutines pour l'été,https://www.24heures.ca/AW-burgers-poutines-ete-2026-roadtrips-bouffe,24heures.ca,fr
2026-06-29,Les faits saillants du sport,https://www.lapresse.ca/sports/2026-06-29/les-faits-saillants-du-sport/une-victoire-historique-celebree-par-tous.php,lapresse.ca,fr
2026-06-29,Joe Biden qualifie Donald Trump de «loser» dans un discours samedi,https://www.ledevoir.com/monde/etats-unis/991016/il-aucune-honte-biden-traite-trump-loser-discours,ledevoir.com,fr
2026-06-28,Poutine promet d’« assurer » la sécurité de la Russie face aux frappes ukrainiennes,https://www.lapresse.ca/international/europe/2026-06-28/guerre-en-ukraine/poutine-promet-d-assurer-la-securite-de-la-russie-face-aux-frappes-ukrainiennes.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-28,Poutine promet d’«assurer» la sécurité de la Russie face aux frappes ukrainiennes,https://www.ledevoir.com/monde/europe/990980/poutine-promet-assurer-securite-russie-face-frappes-ukrainiennes,ledevoir.com,fr
2026-06-28,Dossier | États-Unis,https://www.lapresse.ca/actualites/etats-unis/des-traces-quebecoises-d-un-ocean-a-l-autre/2026-06-28/de-remarquables-oublies.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-06-27,Plattsville marks 175 years with community,https://www.pentictonherald.ca/spare_news/article_a4c7af75-a3bf-5ae5-b69c-7225f85a5899.html,pentictonherald.ca,en
2026-06-28,Plattsville marks 175 years with community,https://www.wellandtribune.ca/news/canada/plattsville-marks-175-years-with-community/article_3d1bda0f-49e2-5d3a-b9c6-a4ebd338bdea.html,wellandtribune.ca,en
2026-06-28,Plattsville marks 175 years with community,https://www.thespec.com/news/canada/plattsville-marks-175-years-with-community/article_f4fea7af-f0cd-55bc-b377-fa12eb21918a.html,thespec.com,en
2026-06-28,Plattsville marks 175 years with community,https://www.therecord.com/news/canada/plattsville-marks-175-years-with-community/article_04e9146c-969c-5e48-ab3a-38c0f5d88505.html,therecord.com,en
2026-06-28,Plattsville marks 175 years with community,https://www.niagarafallsreview.ca/news/canada/plattsville-marks-175-years-with-community/article_f2ea0bee-9d0f-5f2f-b2b7-10d54b5739d7.html,niagarafallsreview.ca,en
2026-06-27,L’Allemagne réfléchit au retour à la conscription : une décision attendue en 2027,https://ici.radio-canada.ca/nouvelle/2265112/allemagne-reflechit-retour-conscription-2027,radio-canada.ca,fr
2026-06-26,Championnats canadiens,https://www.lapresse.ca/sports/cyclisme/2026-06-26/championnats-canadiens/jerome-gauthier-passe-le-k-o-aux-favoris.php,lapresse.ca,fr
2026-06-26,Feast ready at Marina Park,https://www.pentictonherald.ca/spare_news/article_a6ed623e-80b3-59eb-8ee4-c2bceaa6d86b.html,pentictonherald.ca,en
2026-06-26,Service militaire obligatoire,https://www.lapresse.ca/international/europe/2026-06-26/service-militaire-obligatoire/l-allemagne-se-penchera-en-2027-sur-un-retour-a-la-conscription.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-27,Notre sélection bédé du mois de juin 2026,https://www.ledevoir.com/lire/990473/notre-selection-bede-juin,ledevoir.com,fr
2026-06-26,Tahini’s adds Winnipeg to expansion menu,https://www.winnipegfreepress.com/business/2026/06/26/tahinis-adds-winnipeg-to-expansion-menu,winnipegfreepress.com,en
2026-06-26,La Crimée placée en « situation d’urgence » après les attaques ukrainiennes,https://ici.radio-canada.ca/nouvelle/2264788/crimee-situation-urgence-guerre-ukraine-russie,radio-canada.ca,fr
2026-06-26,L’hubris de Trump et de Poutine,https://www.lapresse.ca/dialogue/opinions/2026-06-26/l-hubris-de-trump-et-de-poutine.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-06-26,L'Ukraine lance l'une de ses plus importantes vagues de frappes contre la Russie,https://lactualite.com/actualites/lukraine-lance-lune-de-ses-plus-importantes-vagues-de-frappes-contre-la-russie/,lactualite.com,fr
2026-06-26,Feast ready at Marina Park,https://www.thespec.com/news/canada/feast-ready-at-marina-park/article_6cd1aa61-bb98-594f-9c69-0ec7d4f19af3.html,thespec.com,en
2026-06-26,Feast ready at Marina Park,https://www.therecord.com/news/canada/feast-ready-at-marina-park/article_0b45ba12-b29f-5e7f-ae15-a1dbd69381aa.html,therecord.com,en
2026-06-26,Feast ready at Marina Park,https://www.niagarafallsreview.ca/news/canada/feast-ready-at-marina-park/article_86b9c35b-199a-57f3-8bb8-ea7500098517.html,niagarafallsreview.ca,en
2026-06-26,Feast ready at Marina Park,https://www.wellandtribune.ca/news/canada/feast-ready-at-marina-park/article_a525cbb1-18bd-5413-919f-37ebcc7ee27b.html,wellandtribune.ca,en
2026-06-26,Guerre en Ukraine: la Crimée placée en «situation d’urgence» après les attaques ukrainiennes,https://www.ledevoir.com/monde/europe/990638/crimee-situation-urgence-apres-attaques-ukrainiennes,ledevoir.com,fr
2026-06-26,L’Ukraine lance l’une de ses plus importantes vagues de frappes contre la Russie,https://www.latribune.ca/monde/2026/06/26/lukraine-lance-lune-de-ses-plus-importantes-vagues-de-frappes-contre-la-russie-EO74N55UTFAL7PBTNYXHPV5VJ4/,latribune.ca,fr
2026-06-26,L’Ukraine lance l’une de ses plus importantes vagues de frappes contre la Russie,https://www.lavoixdelest.ca/monde/2026/06/26/lukraine-lance-lune-de-ses-plus-importantes-vagues-de-frappes-contre-la-russie-EO74N55UTFAL7PBTNYXHPV5VJ4/,lavoixdelest.ca,fr
2026-06-26,Kyiv lance l’une de ses plus importantes vagues de frappes contre la Russie,https://www.lapresse.ca/international/europe/2026-06-26/guerre-en-ukraine/kyiv-lance-l-une-de-ses-plus-importantes-vagues-de-frappes-contre-la-russie.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-26,"Le rappeur Loud revient sur l’album «Une année record», rare disque platine de rap québécois, qui a lancé sa carrière solo il y a 10 ans",https://www.ledevoir.com/culture/musique/990542/il-etait-moins-loud,ledevoir.com,fr
2026-06-25,Que faire dans la région de Windsor pour ce début d’été?,https://ici.radio-canada.ca/nouvelle/2264515/windsor-ete-activites-juin-juillet,radio-canada.ca,fr
2026-06-25,Montreal Victoire captain Marie-Philip Poulin to undergo knee surgery,https://montrealgazette.com/sports/pwhl-montreal/montreal-victoire-captain-marie-philip-poulin-to-undergo-knee-surgery/,montrealgazette.com,en
2026-06-25,Les Trois Accords font danser une foule record à Granby,https://www.lavoixdelest.ca/actualites/actualites-locales/2026/06/25/les-trois-accords-font-danser-une-foule-monstre-a-granby-623PAB2BVFGDBPGT5IOTLWSBCM/,lavoixdelest.ca,fr
2026-06-25,Kiev tente d’isoler la Crimée annexée avec des frappes sur les routes et les infrastructures énergétiques,https://www.ledevoir.com/monde/europe/990410/kiev-tente-isoler-crimee-annexee-strategie-portee-incertaine,ledevoir.com,fr
2026-06-25,Sanctions américaines contre la CPI : des juges poursuivent Trump en justice,https://ici.radio-canada.ca/nouvelle/2264410/sanctions-cpi-juges-poursuite-trump,radio-canada.ca,fr
2026-06-24,En présence du secrétaire général,https://www.lapresse.ca/international/2026-06-24/en-presence-du-secretaire-general/trump-repete-que-les-pays-de-l-otan-ont-laisse-tomber-les-etats-unis.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-24,L’Ukraine touche une importante usine de gaz naturel en Russie lors d’une frappe,https://ici.radio-canada.ca/nouvelle/2264292/ukraine-russie-usine-gaz-frappe,radio-canada.ca,fr
2026-06-24,La démocratie en recul face à la poussée des autoritarismes,https://theconversation.com/la-democratie-en-recul-face-a-la-poussee-des-autoritarismes-285091,theconversation.com,fr
2026-06-24,L'Ukraine touche une importante usine de gaz naturel en Russie lors d'une frappe,https://lactualite.com/actualites/lukraine-touche-une-importante-usine-de-gaz-naturel-en-russie-lors-dune-frappe/,lactualite.com,fr
2026-06-24,We visited two popular Ontario strawberry farms with no entry fees — here's what to expect,https://www.wellandtribune.ca/things-to-do/we-found-bumper-crops-at-pick-your-own-strawberry-farms/article_d2ada9a0-c9e3-5b43-acd3-7070b433da3c.html,wellandtribune.ca,en
2026-06-24,We visited two popular Ontario strawberry farms with no entry fees — here's what to expect,https://www.thespec.com/things-to-do/we-found-bumper-crops-at-pick-your-own-strawberry-farms/article_bd846d22-6f68-5694-b2a5-f6abe9616733.html,thespec.com,en
2026-06-24,We visited two popular Ontario strawberry farms with no entry fees — here's what to expect,https://www.niagarafallsreview.ca/things-to-do/we-found-bumper-crops-at-pick-your-own-strawberry-farms/article_ca09822d-7926-5262-b7ab-d7a65f4a5103.html,niagarafallsreview.ca,en
2026-06-24,We visited two popular Ontario strawberry farms with no entry fees — here's what to expect,https://www.therecord.com/things-to-do/we-found-bumper-crops-at-pick-your-own-strawberry-farms/article_282a06fb-f37f-54fb-9f24-199032a9935b.html,therecord.com,en
2026-06-23,Voyez les coulisses de la fête nationale du Québec célébrée à Sherbrooke,https://ici.radio-canada.ca/nouvelle/2264075/fete-nationale-saint-jean-baptiste-2026-animation-centre-ville,radio-canada.ca,fr
2026-06-23,De la poutine au menu pour célébrer la fin d’année,https://www.lapresse.ca/actualites/education/2026-06-23/ecole-bedford/de-la-poutine-au-menu-pour-celebrer-la-fin-d-annee.php?utm_source=rss&utm_medium=fil&utm_campaign=actualites,lapresse.ca,fr
2026-06-23,"Andre De Grasse on cheering for Team Canada, the Enhanced Games and his go-to cheat eats",https://www.theglobeandmail.com/life/article-andre-de-grasse-team-canada-enhanced-games-go-to-cheat-eats/,theglobeandmail.com,en
2026-06-23,Justin Trudeau's youngest son joins 'Son of a Critch' as an extra,https://medicinehatnews.com/entertainment/entertainment-news/2026/06/23/justin-trudeaus-youngest-son-joins-son-of-a-critch-as-an-extra/,medicinehatnews.com,en
2026-06-23,Moscou dit que Washington s’éloigne de son rôle de « médiateur impartial »,https://www.lapresse.ca/international/europe/2026-06-23/guerre-en-ukraine/moscou-dit-que-washington-s-eloigne-de-son-role-de-mediateur-impartial.php?utm_source=rss&utm_medium=fil&utm_campaign=international,lapresse.ca,fr
2026-06-23,Chronique de Christian Lapointe,https://www.ledevoir.com/opinion/chroniques/989744/jeux-pain,ledevoir.com,fr
2026-06-22,Recherches pour recycler l’aluminium post-consommation : CODERR et l’UQAC s’associent,https://ici.radio-canada.ca/nouvelle/2263700/uqac-aluminium-contenants-coderr-recyclage,radio-canada.ca,fr
2026-06-22,"Supporters, joueurs, stades, territoires",https://theconversation.com/supporters-joueurs-stades-territoires-la-geographie-cachee-du-football-285202,theconversation.com,fr
2026-06-22,Le premier ministre du Royaume-Uni Keir Starmer annonce sa démission,https://www.latribune.ca/monde/2026/06/22/le-premier-ministre-du-royaume-uni-keir-starmer-annonce-sa-demission-OBCERML3B5BRZDYQKSITBPA6PI/,latribune.ca,fr
2026-06-22,Fissures dans la gauche française,https://www.lapresse.ca/dialogue/opinions/2026-06-22/presidentielle-2027/fissures-dans-la-gauche-francaise.php?utm_source=rss&utm_medium=fil&utm_campaign=dialogue,lapresse.ca,fr
2026-06-22,75 caviar-topped tots. A day's pay worth of beer. Here's the World Cup menu,https://medicinehatnews.com/sports/national-sports/2026/06/22/75-caviar-topped-tots-a-days-pay-worth-of-beer-heres-the-world-cup-menu-and-prices/,medicinehatnews.com,en
2026-06-22,"Le premier ministre du Royaume-Uni, Keir Starmer, annonce sa démission",https://lactualite.com/actualites/alerte-le-premier-ministre-du-royaume-uni-keir-starmer-annonce-sa-demission/,lactualite.com,fr
2026-06-22,"World Cup concessions: $75 caviar-topped tots in Miami, a day's pay worth of beer in Mexico City",https://www.tsn.ca/soccer/fifa-world-cup/article/world-cup-concessions-75-caviar-topped-tots-in-miami-a-days-pay-worth-of-beer-in-mexico-city/,tsn.ca,en
2026-06-22,Le premier ministre du Royaume-Uni Keir Starmer annonce sa démission,https://www.lavoixdelest.ca/monde/2026/06/22/le-premier-ministre-du-royaume-uni-keir-starmer-annonce-sa-demission-OBCERML3B5BRZDYQKSITBPA6PI/,lavoixdelest.ca,fr
2026-06-22,The Latest from the 2026 FIFA World Cup in Canada,https://www.thespec.com/sports/soccer/the-latest-from-the-2026-fifa-world-cup-in-canada/article_732379a2-d7e1-5626-ba4c-97edee46d42b.html,thespec.com,en
2026-06-22,"World Cup concessions: $75 caviar-topped tots in Miami, a day’s pay worth of beer in Mexico City",https://www.therecord.com/sports/soccer/world-cup-concessions-75-caviar-topped-tots-in-miami-a-days-pay-worth-of-beer-in-mexico-city/article_9d8a1314-8ba9-5aea-991e-82fd2913039d.html,therecord.com,en
2026-06-22,"World Cup concessions: $75 caviar-topped tots in Miami, a day's pay worth of beer in Mexico City",https://www.bnnbloomberg.ca/business/2026/06/22/world-cup-concessions-75-caviar-topped-tots-in-miami-a-days-pay-worth-of-beer-in-mexico-city/,bnnbloomberg.ca,en
2026-06-22,"World Cup concessions: $75 caviar-topped tots in Miami, a day’s pay worth of beer in Mexico City",https://www.wellandtribune.ca/sports/soccer/world-cup-concessions-75-caviar-topped-tots-in-miami-a-days-pay-worth-of-beer-in-mexico-city/article_037fee91-7e7d-5ab0-82f6-44ba2174e795.html,wellandtribune.ca,en
2026-06-22,"World Cup concessions: $75 caviar-topped tots in Miami, a day’s pay worth of beer in Mexico City",https://www.thespec.com/sports/soccer/world-cup-concessions-75-caviar-topped-tots-in-miami-a-days-pay-worth-of-beer-in-mexico-city/article_ffeb421a-a909-5c92-ba15-c8d594ff4a74.html,thespec.com,en
2026-06-22,"World Cup concessions: $75 caviar-topped tots in Miami, a day’s pay worth of beer in Mexico City",https://www.niagarafallsreview.ca/sports/soccer/world-cup-concessions-75-caviar-topped-tots-in-miami-a-days-pay-worth-of-beer-in-mexico-city/article_2a3c607d-95f5-5c0b-80d2-76f8da05a5c8.html,niagarafallsreview.ca,en
2026-06-22,"World Cup concessions: $75 caviar-topped tots in Miami, a day's pay worth of beer in Mexico City",https://lethbridgeherald.com/sports/national-sports/2026/06/22/world-cup-concessions-75-caviar-topped-tots-in-miami-a-days-pay-worth-of-beer-in-mexico-city/,lethbridgeherald.com,en
2026-06-22,"World Cup concessions: $75 caviar-topped tots in Miami, a day’s pay worth of beer in Mexico City",https://www.thestar.com/sports/soccer/world-cup-concessions-75-caviar-topped-tots-in-miami-a-days-pay-worth-of-beer-in-mexico-city/article_b41e2ba2-7f3f-57d2-a718-af25c75eb698.html,thestar.com,en
2026-06-22,"World Cup concessions: $75 caviar-topped tots in Miami, a day's pay worth of beer in Mexico City",https://medicinehatnews.com/sports/national-sports/2026/06/22/world-cup-concessions-75-caviar-topped-tots-in-miami-a-days-pay-worth-of-beer-in-mexico-city/,medicinehatnews.com,en
2026-06-22,"World Cup concessions: $75 caviar-topped tots in Miami, a day's pay worth of beer in Mexico City",https://www.winnipegfreepress.com/arts-and-life/life/2026/06/22/world-cup-concessions-75-caviar-topped-tots-in-miami-a-days-pay-worth-of-beer-in-mexico-city,winnipegfreepress.com,en
2026-06-22,Modern Jewish food in Montreal: A new generation of restaurateurs makes its mark,https://montrealgazette.com/entertainment-life/restaurants/modern-jewish-food-in-montreal-a-new-generation-of-restaurateurs-makes-its-mark/,montrealgazette.com,en
2026-06-19,"Trop salées, les augmentations de loyers pour travaux?",https://ici.radio-canada.ca/en-bref/90-16467/loyers-augmentations-tal-logement-bail-travaux,radio-canada.ca,fr
2026-06-20,Les Ukrainiens critiquent la décision de Nawrocki de retirer un titre à Zelensky,https://www.ledevoir.com/monde/europe/989375/ukrainiens-critiquent-decision-pologne-retirer-titre-zelensky,ledevoir.com,fr
2026-06-19,Une relève florissante pour les Serres du Mont,https://ici.radio-canada.ca/en-bref/1-10695835/une-releve-florissante-pour-serres-mont,radio-canada.ca,fr
2026-06-19,Le président polonais retire une distinction honorifique à Zelensky,https://lactualite.com/actualites/le-president-polonais-retire-une-distinction-honorifique-a-zelensky/,lactualite.com,fr
2026-06-20,Les Ukrainiens critiquent la décision de Nawrocki de retirer un titre à Zelensky,https://lactualite.com/actualites/les-ukrainiens-critiquent-la-decision-de-nawrocki-de-retirer-un-titre-a-zelensky/,lactualite.com,fr
2026-06-20,Infantino et Trump: la lune de miel entre la FIFA et la Maison-Blanche,https://www.latribune.ca/sports/coupe-du-monde-2026/2026/06/20/tout-le-monde-aime-hair-le-grand-patron-du-foot-2Z7LL3ZG5FE5TLYUH3TVPWXTDE/,latribune.ca,fr
